id,instruction,test_list
303,"একটি প্রদত্ত তালিকার পরপর সংখ্যা যোগ করার জন্য একটি ফাংশন লিখুন।
Exammple:
add_consecutive_nums(lst)","""['assert add_consecutive_nums([1, 1, 3, 4, 4, 5, 6, 7])==[2, 4, 7, 8, 9, 11, 13]', 'assert add_consecutive_nums([4, 5, 8, 9, 6, 10])==[9, 13, 17, 15, 16]', 'assert add_consecutive_nums([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])==[3, 5, 7, 9, 11, 13, 15, 17, 19]']"""
304,"প্রথম n টি প্রাকৃতিক সংখ্যার ঘনক্ষেত্রের যোগফল খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
sum_Of_Series(n)","""['assert sum_Of_Series(5) == 225', 'assert sum_Of_Series(2) == 9', 'assert sum_Of_Series(3) == 36']"""
305,"একটি ফাংশন লিখুন যা সব শূন্যকে প্রদত্ত অ্যারের শেষে সরিয়ে দেয়।
Exammple:
re_order(lst)","""['assert re_order([6, 0, 8, 2, 3, 0, 4, 0, 1]) == [6, 8, 2, 3, 4, 1, 0, 0, 0]', 'assert re_order([4, 0, 2, 7, 0, 9, 0, 12, 0]) == [4, 2, 7, 9, 12, 0, 0, 0, 0]', 'assert re_order([3, 11, 0, 74, 14, 0, 1, 0, 2]) == [3, 11, 74, 14, 1, 2, 0, 0, 0]']"""
306,"প্রদত্ত p (n, k) এর পার্মুটেশন কোয়েফিশিয়েন্ট গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
permutation_coefficient(n, n2)","""['assert permutation_coefficient(10, 2) == 90', 'assert permutation_coefficient(10, 3) == 720', 'assert permutation_coefficient(10, 1) == 10']"""
307,"একটি নির্দিষ্ট তালিকা থেকে নির্দিষ্ট শব্দ অপসারণের জন্য একটি ফাংশন লিখুন।
Exammple:
remove_words(lst, lst2)","""[\""assert remove_words(['red', 'green', 'blue', 'white', 'black', 'orange'],['white', 'orange'])==['red', 'green', 'blue', 'black']\"", \""assert remove_words(['red', 'green', 'blue', 'white', 'black', 'orange'],['black', 'orange'])==['red', 'green', 'blue', 'white']\"", \""assert remove_words(['red', 'green', 'blue', 'white', 'black', 'orange'],['blue', 'white'])==['red', 'green', 'black', 'orange']\""]"""
308,"একটি ফাংশন লিখুন যা দুইটি তালিকা থেকে সাধারণ উপাদানগুলো একই ক্রমে আছে কিনা তা পরীক্ষা করে।
Exammple:
same_order(lst, lst2)","""['assert same_order([\""red\"",\""green\"",\""black\"",\""orange\""],[\""red\"",\""pink\"",\""green\"",\""white\"",\""black\""])==True', 'assert same_order([\""red\"",\""pink\"",\""green\"",\""white\"",\""black\""],[\""white\"",\""orange\"",\""pink\"",\""black\""])==False', 'assert same_order([\""red\"",\""green\"",\""black\"",\""orange\""],[\""red\"",\""pink\"",\""green\"",\""white\"",\""black\""])==True']"""
309,"একটি প্রদত্ত অদ্ভুত সংখ্যা পর্যন্ত অদ্ভুত সংখ্যা গড় খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
average_Odd(n)","""['assert average_Odd(9) == 5', 'assert average_Odd(5) == 3', 'assert average_Odd(11) == 6']"""
310,"প্রদত্ত অ-নেতিবাচক অ্যারের জন্য k এর চেয়ে ছোট পণ্য সহ উপ-অনুক্রমের সংখ্যা খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
no_of_subsequences(lst, n)","""['assert no_of_subsequences([1,2,3,4], 10) == 11', 'assert no_of_subsequences([4,8,7,2], 50) == 9', 'assert no_of_subsequences([5,6,7,8], 15) == 4']"""
311,"একটি প্রদত্ত সংখ্যার গুণকগুলির সর্বনিম্ন যোগফল খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
find_Min_Sum(n)","""['assert find_Min_Sum(12) == 7', 'assert find_Min_Sum(105) == 15', 'assert find_Min_Sum(2) == 2']"""
312,"মিশ্র নেস্টেড টিপলে উপাদানটির ফ্রিকোয়েন্সি গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
count_element_freq(tup)","""['assert count_element_freq((5, 6, (5, 6), 7, (8, 9), 9) ) == {5: 2, 6: 2, 7: 1, 8: 1, 9: 2}', 'assert count_element_freq((6, 7, (6, 7), 8, (9, 10), 10) ) == {6: 2, 7: 2, 8: 1, 9: 1, 10: 2}', 'assert count_element_freq((7, 8, (7, 8), 9, (10, 11), 11) ) == {7: 2, 8: 2, 9: 1, 10: 1, 11: 2}']"""
313,"প্রতিটি উপাদানের পরে প্রদত্ত স্ট্রিং যোগ করে টিপলকে তালিকায় রূপান্তর করার জন্য একটি ফাংশন লিখুন।
Exammple:
add_str(tup, s)","""['assert add_str((5, 6, 7, 4, 9) , \""FDF\"") == [5, \\'FDF\\', 6, \\'FDF\\', 7, \\'FDF\\', 4, \\'FDF\\', 9, \\'FDF\\']', 'assert add_str((7, 8, 9, 10) , \""PF\"") == [7, \\'PF\\', 8, \\'PF\\', 9, \\'PF\\', 10, \\'PF\\']', 'assert add_str((11, 14, 12, 1, 4) , \""JH\"") == [11, \\'JH\\', 14, \\'JH\\', 12, \\'JH\\', 1, \\'JH\\', 4, \\'JH\\']']"""
314,"প্রদত্ত টিপল তালিকার টিপল উপাদানগুলির যোগফল খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
sum_elements(tup)","""['assert sum_elements((7, 8, 9, 1, 10, 7)) == 42', 'assert sum_elements((1, 2, 3, 4, 5, 6)) == 21', 'assert sum_elements((11, 12 ,13 ,45, 14)) == 95']"""
315,"একটি ফাংশন লিখুন যা পরীক্ষা করে যে m দ্বারা বিভাজ্য সমষ্টি সহ একটি উপসেট আছে কিনা।
Exammple:
modular_sum(lst, n, n2)","""['assert modular_sum([3, 1, 7, 5], 4, 6) == True', 'assert modular_sum([1, 7], 2, 5) == False', 'assert modular_sum([1, 6], 2, 5) == False']"""
316,"একটি ফাংশন লিখুন যা র্যাডিক্স বাছাই ব্যবহার করে উপাদানগুলির একটি তালিকা বাছাই করে।
Exammple:
radix_sort(lst)","""['assert radix_sort([15, 79, 25, 68, 37]) == [15, 25, 37, 68, 79]', 'assert radix_sort([9, 11, 8, 7, 3, 2]) == [2, 3, 7, 8, 9, 11]', 'assert radix_sort([36, 12, 24, 26, 29]) == [12, 24, 26, 29, 36]']"""
317,"প্রদত্ত তালিকা থেকে বৃহত্তম ধনাত্মক সংখ্যা খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
largest_pos(lst)","""['assert largest_pos([1,2,3,4,-1]) == 4', 'assert largest_pos([0,1,2,-5,-1,6]) == 6', 'assert largest_pos([0,0,1,0]) == 1']"""
318,"একটি পূর্ণসংখ্যার বর্গমূলের জন্য একটি ফাংশন লিখুন।
Exammple:
sqrt_root(n)","""['assert sqrt_root(4)==2', 'assert sqrt_root(16)==4', 'assert sqrt_root(400)==20']"""
319,"একটি টেট্রাহেড্রনের আয়তন গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
volume_tetrahedron(n)","""['assert volume_tetrahedron(10)==117.85', 'assert volume_tetrahedron(15)==397.75', 'assert volume_tetrahedron(20)==942.81']"""
320,"প্রদত্ত অ্যারে উপাদানগুলির lcm খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
get_lcm(lst)","""['assert get_lcm([2, 7, 3, 9, 4]) == 252', 'assert get_lcm([1, 2, 8, 3]) == 24', 'assert get_lcm([3, 8, 4, 10, 5]) == 120']"""
321,"একটি ফাংশন লিখুন যাতে ট্রায়াঙ্গেলটি স্কেলিন কিনা তা পরীক্ষা করে।
Exammple:
check_isosceles(n, n2, n3)","""['assert check_isosceles(6,8,12)==True', 'assert check_isosceles(6,6,12)==False', 'assert check_isosceles(6,15,20)==True']"""
322,"প্রদত্ত অ্যারের জন্য দীর্ঘতম বিটোনিক উপসারণ খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
lbs(lst)","""['assert lbs([0 , 8 , 4, 12, 2, 10 , 6 , 14 , 1 , 9 , 5 , 13, 3, 11 , 7 , 15]) == 7', 'assert lbs([1, 11, 2, 10, 4, 5, 2, 1]) == 6', 'assert lbs([80, 60, 30, 40, 20, 10]) == 5']"""
323,"একটি প্রদত্ত স্ট্রিংয়ে একটি বড় অক্ষর, একটি ছোট অক্ষর, একটি সংখ্যা এবং নির্দিষ্ট দৈর্ঘ্য রয়েছে কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন ল্যাম্বদা ফাংশন ব্যবহার করে।
Exammple:
check_string(s)","""[\""assert check_string('python')==['String must have 1 upper case character.', 'String must have 1 number.', 'String length should be atleast 8.']\"", \""assert check_string('123python')==['String must have 1 upper case character.']\"", \""assert check_string('123Python')==['Valid string.']\""]"""
324,"প্রদত্ত অ্যারের সর্বাধিক ক্রমবর্ধমান উপসারণের যোগফল খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
max_sum_increasing_subsequence(lst, n)","""['assert max_sum_increasing_subsequence([1, 101, 2, 3, 100, 4, 5], 7) == 106', 'assert max_sum_increasing_subsequence([3, 4, 5, 10], 4) == 22', 'assert max_sum_increasing_subsequence([10, 5, 4, 3], 4) == 10']"""
325,"দুটি প্রদত্ত লাইন সমান্তরাল কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
parallel_lines(lst, lst2)","""['assert parallel_lines([2,3,4], [2,3,8]) == True', 'assert parallel_lines([2,3,4], [4,-3,8]) == False', 'assert parallel_lines([3,3],[5,5]) == True']"""
326,"একটি প্রদত্ত স্ট্রিং এর প্রতিটি শব্দের প্রথম এবং শেষ অক্ষরকে বড় করে লিখতে একটি পাইথন ফাংশন লিখুন।
Exammple:
capitalize_first_last_letters(s)","""['assert capitalize_first_last_letters(\""python\"") == \""PythoN\""', 'assert capitalize_first_last_letters(\""bigdata\"") == \""BigdatA\""', 'assert capitalize_first_last_letters(\""Hadoop\"") == \""HadooP\""']"""
327,"একটি পূর্ণসংখ্যা অ্যারেতে সমস্ত জোড়া খুঁজে বের করার জন্য একটি ফাংশন লিখুন যার যোগফল একটি প্রদত্ত সংখ্যার সমান।
Exammple:
get_pairs_count(lst, n, n2)","""['assert get_pairs_count([1, 5, 7, -1, 5], 5, 6) == 3', 'assert get_pairs_count([1, 5, 7, -1], 4, 6) == 2', 'assert get_pairs_count([1, 1, 1, 1], 4, 2) == 6']"""
328,"সর্বনিম্ন দৈর্ঘ্যের তালিকা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
min_length(lst)","""['assert min_length([[0], [1, 3], [5, 7], [9, 11], [13, 15, 17]])==(1, [0])', 'assert min_length([[1], [5, 7], [10, 12, 14,15]])==(1, [1])', 'assert min_length([[5], [15,20,25]])==(1, [5])']"""
329,"nth জ্যাকবস্টাল-লুকাস সংখ্যা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
jacobsthal_lucas(n)","""['assert jacobsthal_lucas(5) == 31', 'assert jacobsthal_lucas(2) == 5', 'assert jacobsthal_lucas(4) == 17']"""
330,"পূর্ণসংখ্যার একটি অ্যারেতে নেতিবাচক সংখ্যার অনুপাত খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
negative_count(lst)","""['assert negative_count([0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8])==0.31', 'assert negative_count([2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8])==0.31', 'assert negative_count([2, 4, -6, -9, 11, -12, 14, -5, 17])==0.44']"""
331,"একটি প্রদত্ত মান তৈরি করে এমন ন্যূনতম সংখ্যক মুদ্রা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
min_coins(lst, n, n2)","""['assert min_coins([9, 6, 5, 1] ,4,11)==2', 'assert min_coins([4,5,6,7,8,9],6,9)==1', 'assert min_coins([1, 2, 3],3,4)==2']"""
332,"একটি ফাংশন লিখুন যা এই দুইটি স্ট্রিং একে অপরের পার্মুটেশন কিনা তা পরীক্ষা করে।
Exammple:
check_permutation(s, s2)","""['assert check_permutation(\""abc\"", \""cba\"") == True', 'assert check_permutation(\""test\"", \""ttew\"") == False', 'assert check_permutation(\""xxyz\"", \""yxzx\"") == True']"""
333,"প্রদত্ত টিউপেল থেকে নির্দিষ্ট ডেটা টাইপ উপাদানগুলি সরিয়ে ফেলার জন্য একটি ফাংশন লিখুন।
Exammple:
remove_datatype(tup, param)","""['assert remove_datatype((4, 5, 4, 7.7, 1.2), int) == [7.7, 1.2]', 'assert remove_datatype((7, 8, 9, \""SR\""), str) == [7, 8, 9]', 'assert remove_datatype((7, 1.1, 2, 2.2), float) == [7, 2]']"""
334,"একটি স্ট্রিংয়ের মধ্যে একটি আক্ষরিক স্ট্রিং অনুসন্ধান করার জন্য একটি ফাংশন লিখুন এবং মূল স্ট্রিংয়ের মধ্যে অবস্থানটি সন্ধান করুন যেখানে প্যাটার্নটি ঘটে।
Exammple:
search_literal(s, s2)","""[\""assert search_literal('python','python programming language')==(0,6)\"", \""assert search_literal('programming','python programming language')==(7,18)\"", \""assert search_literal('language','python programming language')==(19,27)\""]"""
335,"একটি সিলিন্ডারের উপরের বা নীচের পৃষ্ঠের ক্ষেত্রফল খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
topbottom_surfacearea(n)","""['assert topbottom_surfacearea(10)==314.15000000000003', 'assert topbottom_surfacearea(5)==78.53750000000001', 'assert topbottom_surfacearea(4)==50.264']"""
336,"একটি তালিকার n-তম আইটেম নির্বাচন করার জন্য একটি ফাংশন লিখুন।
Exammple:
nth_items(lst, n)","""['assert nth_items([1, 2, 3, 4, 5, 6, 7, 8, 9],2)==[1, 3, 5, 7, 9] ', 'assert nth_items([10,15,19,17,16,18],3)==[10,17] ', 'assert nth_items([14,16,19,15,17],4)==[14,17]']"""
337,"একটি প্রদত্ত স্ট্রিং-এ প্রথম পুনরাবৃত্ত শব্দটি খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
first_repeated_word(s)","""['assert first_repeated_word(\""ab ca bc ab\"") == \""ab\""', 'assert first_repeated_word(\""ab ca bc\"") == \\'None\\'', 'assert first_repeated_word(\""ab ca bc ca ab bc\"") == \""ca\""']"""
338,"একটি প্রদত্ত স্ট্রিং তালিকাকে একটি টিপলে রূপান্তর করতে একটি পাইথন ফাংশন লিখুন।
Exammple:
string_list_to_tuple(tup)","""['assert string_list_to_tuple((\""python 3.0\"")) == (\\'p\\', \\'y\\', \\'t\\', \\'h\\', \\'o\\', \\'n\\', \\'3\\', \\'.\\', \\'0\\')', 'assert string_list_to_tuple((\""bigdata\"")) == (\\'b\\', \\'i\\', \\'g\\', \\'d\\', \\'a\\', \\'t\\', \\'a\\')', 'assert string_list_to_tuple((\""language\"")) == (\\'l\\', \\'a\\', \\'n\\', \\'g\\', \\'u\\', \\'a\\', \\'g\\',\\'e\\')']"""
339,"মানচিত্র ফাংশন ব্যবহার করে সূচকের সংশ্লিষ্ট সংখ্যার উপর ভিত্তি করে এই সংখ্যার শক্তি ধারণকারী একটি তালিকা তৈরি করতে একটি ফাংশন লিখুন।
Exammple:
basesnum_coresspondingnum(lst, lst2)","""['assert basesnum_coresspondingnum([10, 20, 30, 40, 50, 60, 70, 80, 90, 100],[1, 2, 3, 4, 5, 6, 7, 8, 9, 10])==[10, 400, 27000, 2560000, 312500000, 46656000000, 8235430000000, 1677721600000000, 387420489000000000, 100000000000000000000]', 'assert basesnum_coresspondingnum([1, 2, 3, 4, 5, 6, 7],[10, 20, 30, 40, 50, 60, 70])==[1, 1048576, 205891132094649, 1208925819614629174706176, 88817841970012523233890533447265625, 48873677980689257489322752273774603865660850176, 143503601609868434285603076356671071740077383739246066639249]', 'assert basesnum_coresspondingnum([4, 8, 12, 16, 20, 24, 28],[3, 6, 9, 12, 15, 18, 21])==[64, 262144, 5159780352, 281474976710656, 32768000000000000000, 6979147079584381377970176, 2456510688823056210273111113728]']"""
340,"একটি প্রদত্ত অ্যারেতে সর্বোচ্চ এবং সর্বনিম্ন ফ্রিকোয়েন্সিগুলির মধ্যে পার্থক্য খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
find_Diff(lst, n)","""['assert find_Diff([1,1,2,2,7,8,4,5,1,4],10) == 2', 'assert find_Diff([1,7,9,2,3,3,1,3,3],9) == 3', 'assert find_Diff([1,2,1,2],4) == 0']"""
341,"একটি ফাংশন লিখুন যেটা দিয়ে আপনি জানতে পারবেন যে, প্রদত্ত সংখ্যাটি প্রচুর পরিমাণে আছে কি না।
Exammple:
check_abundant(n)","""['assert check_abundant(12) == True', 'assert check_abundant(15) == False', 'assert check_abundant(18) == True']"""
342,"একটি ফাংশন লিখুন যা রেজেক্স ব্যবহার করে প্রদত্ত স্ট্রিং-এ স্পেস, কমা বা বিন্দু-এর সবগুলো ঘটনার জায়গায় কলাম দিয়ে প্রতিস্থাপন করে।
Exammple:
fill_spaces(s)","""[\""assert fill_spaces('Boult Curve Wireless Neckband') == 'Boult:Curve:Wireless:Neckband'\"", \""assert fill_spaces('Stereo Sound Sweatproof') == 'Stereo:Sound:Sweatproof'\"", \""assert fill_spaces('Probass Curve Audio') == 'Probass:Curve:Audio'\""]"""
343,"দুটি সংখ্যা যোগ করার জন্য একটি ফাংশন লিখুন এবং সমষ্টির সংখ্যা মুদ্রণ করুন।
Exammple:
count_digits(n, n2)","""['assert count_digits(9875,10)==(4)', 'assert count_digits(98759853034,100)==(11)', 'assert count_digits(1234567,500)==(7)']"""
344,"একটি স্ট্রিং এ টিপল তালিকা সমতল করার জন্য একটি ফাংশন লিখুন।
Exammple:
flatten_tuple(lst)","""[\""assert flatten_tuple([('1', '4', '6'), ('5', '8'), ('2', '9'), ('1', '10')]) == '1 4 6 5 8 2 9 1 10'\"", \""assert flatten_tuple([('2', '3', '4'), ('6', '9'), ('3', '2'), ('2', '11')]) == '2 3 4 6 9 3 2 2 11'\"", \""assert flatten_tuple([('14', '21', '9'), ('24', '19'), ('12', '29'), ('23', '17')]) == '14 21 9 24 19 12 29 23 17'\""]"""
345,"একটি পাইথন ফাংশন লিখুন যা একটি প্রদত্ত সংখ্যার প্রথম এবং শেষ বিটকে টগল করে।
Exammple:
toggle_F_and_L_bits(n)","""['assert toggle_F_and_L_bits(10) == 3', 'assert toggle_F_and_L_bits(15) == 6', 'assert toggle_F_and_L_bits(20) == 5']"""
346,"একটি স্ট্রিংয়ে অক্ষরের শেষ উপস্থিতি খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
last_occurence_char(s, s2)","""['assert last_occurence_char(\""hello world\"",\\'l\\')==10', 'assert last_occurence_char(\""language\"",\\'g\\')==7', 'assert last_occurence_char(\""little\"",\\'y\\')==None']"""
347,"একটি পাইথন ফাংশন লিখুন যাতে o থেকে n পর্যন্ত সমস্ত পরপর সংখ্যার হ্যামিং দূরত্বের যোগফল পাওয়া যায়।
Exammple:
Total_Hamming_Distance(n)","""['assert Total_Hamming_Distance(4) == 7', 'assert Total_Hamming_Distance(2) == 3', 'assert Total_Hamming_Distance(5) == 8']"""
348,"প্রদত্ত ক্রমের দীর্ঘতম ক্রমবর্ধমান উপসারণের দৈর্ঘ্য খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
longest_increasing_subsequence(lst)","""['assert longest_increasing_subsequence([10, 22, 9, 33, 21, 50, 41, 60]) == 5', 'assert longest_increasing_subsequence([3, 10, 2, 1, 20]) == 3', 'assert longest_increasing_subsequence([50, 3, 10, 7, 40, 80]) == 4 ']"""
349,"প্রথম n অদ্ভুত প্রাকৃতিক সংখ্যার পঞ্চম ক্ষমতার যোগফল খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
odd_Num_Sum(n)","""['assert odd_Num_Sum(1) == 1', 'assert odd_Num_Sum(2) == 244', 'assert odd_Num_Sum(3) == 3369']"""
350,"একটি সাজানো এবং ঘূর্ণিত অ্যারেতে সর্বাধিক উপাদান খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
find_Max(lst, n, n2)","""['assert find_Max([2,3,5,6,9],0,4) == 9', 'assert find_Max([3,4,5,2,1],0,4) == 5', 'assert find_Max([1,2,3],0,2) == 3']"""
351,"একটি প্রদত্ত নেস্টেড তালিকা থেকে একটি নির্দিষ্ট কলাম বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
extract_column(lst, n)","""['assert extract_column([[1, 2, 3], [2, 4, 5], [1, 1, 1]],0)==[1, 2, 1]', 'assert extract_column([[1, 2, 3], [-2, 4, -5], [1, -1, 1]],2)==[3, -5, 1]', 'assert extract_column([[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]],0)==[1, 5, 1, 13, 5, 9]']"""
352,"একটি প্রদত্ত ক্রমটি রৈখিক কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
Seq_Linear(lst)","""['assert Seq_Linear([0,2,4,6,8,10]) == \""Linear Sequence\""', 'assert Seq_Linear([1,2,3]) == \""Linear Sequence\""', 'assert Seq_Linear([1,5,2]) == \""Non Linear Sequence\""']"""
353,"একটি ফাংশন লিখুন যেটি প্রদত্ত টিউপলকে একটি ফ্লোটিং-পয়েন্ট সংখ্যায় রূপান্তর করবে।
Exammple:
tuple_to_float(tup)","""['assert tuple_to_float((4, 56)) == 4.56', 'assert tuple_to_float((7, 256)) == 7.256', 'assert tuple_to_float((8, 123)) == 8.123']"""
354,"একটি মিশ্র তালিকা থেকে অদ্ভুত সংখ্যা খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
Split(lst)","""['assert Split([1,2,3,4,5,6]) == [1,3,5]', 'assert Split([10,11,12,13]) == [11,13]', 'assert Split([7,8,9,1]) == [7,9,1]']"""
355,"প্রথম n টি প্রাকৃতিক সংখ্যার ঘনক্ষেত্রের যোগফল এবং প্রথম n টি প্রাকৃতিক সংখ্যার যোগফলের মধ্যে পার্থক্য খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
difference(n)","""['assert difference(3) == 30', 'assert difference(5) == 210', 'assert difference(2) == 6']"""
356,"একটি পাইথন ফাংশন লিখুন যা xor কে অদ্ভুত সংখ্যার সাথে জোড়া করে গণনা করে।
Exammple:
find_Odd_Pair(lst, n)","""['assert find_Odd_Pair([5,4,7,2,1],5) == 6', 'assert find_Odd_Pair([7,2,8,1,0,5,11],7) == 12', 'assert find_Odd_Pair([1,2,3],3) == 2']"""
357,"একটি স্ট্রিংয়ে অক্ষর কেস টগল করার জন্য একটি ফাংশন লিখুন।
Exammple:
toggle_string(s)","""['assert toggle_string(\""Python\"")==(\""pYTHON\"")', 'assert toggle_string(\""Pangram\"")==(\""pANGRAM\"")', 'assert toggle_string(\""LIttLE\"")==(\""liTTle\"")']"""
358,"দুটি পূর্ণসংখ্যার মধ্যে অঙ্ক দূরত্ব খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
digit_distance_nums(n, n2)","""['assert digit_distance_nums(1,2) == 1', 'assert digit_distance_nums(23,56) == 6', 'assert digit_distance_nums(123,256) == 7']"""
359,"প্রদত্ত অ্যারেতে সংলগ্ন সাবঅ্যারেগুলির বৃহত্তম যোগফল খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
max_sub_array_sum(lst, n)","""['assert max_sub_array_sum([-2, -3, 4, -1, -2, 1, 5, -3], 8) == 7', 'assert max_sub_array_sum([-3, -4, 5, -2, -3, 2, 6, -4], 8) == 8', 'assert max_sub_array_sum([-4, -5, 6, -3, -4, 3, 7, -5], 8) == 10']"""
360,"প্রদত্ত টুপলগুলির উপাদানগুলির ইউনিয়ন খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
union_elements(tup, tup2)","""['assert union_elements((3, 4, 5, 6),(5, 7, 4, 10) ) == (3, 4, 5, 6, 7, 10)', 'assert union_elements((1, 2, 3, 4),(3, 4, 5, 6) ) == (1, 2, 3, 4, 5, 6)', 'assert union_elements((11, 12, 13, 14),(13, 15, 16, 17) ) == (11, 12, 13, 14, 15, 16, 17)']"""
361,"একটি ফাংশন লিখুন যাতে প্রতিটি উপাদানকে, তার জোড়া উপাদানকে প্রদত্ত টিপলের অন্যান্য অনুরূপ জোড়া থেকে বরাদ্দ করা যায়।
Exammple:
assign_elements(lst)","""['assert assign_elements([(5, 3), (7, 5), (2, 7), (3, 8), (8, 4)] ) == {3: [8], 5: [3], 7: [5], 2: [7], 8: [4], 4: []}', 'assert assign_elements([(6, 4), (9, 4), (3, 8), (4, 9), (9, 5)] ) == {4: [9], 6: [4], 9: [4, 5], 8: [], 3: [8], 5: []}', 'assert assign_elements([(6, 2), (6, 8), (4, 9), (4, 9), (3, 7)] ) == {2: [], 6: [2, 8], 8: [], 9: [], 4: [9, 9], 7: [], 3: [7]}']"""
362,"উপ-তালিকার সর্বোচ্চ দৈর্ঘ্য খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
Find_Max_Length(lst)","""['assert Find_Max_Length([[1],[1,4],[5,6,7,8]]) == 4', 'assert Find_Max_Length([[0,1],[2,2,],[3,2,1]]) == 3', 'assert Find_Max_Length([[7],[22,23],[13,14,15],[10,20,30,40,50]]) == 5']"""
363,"একটি স্ট্রিং এর উদ্ধৃতি চিহ্নের মধ্যে থেকে মান বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
extract_values(s)","""['assert extract_values(\\'\""Python\"", \""PHP\"", \""Java\""\\')==[\\'Python\\', \\'PHP\\', \\'Java\\']', 'assert extract_values(\\'\""python\"",\""program\"",\""language\""\\')==[\\'python\\',\\'program\\',\\'language\\']', 'assert extract_values(\\'\""red\"",\""blue\"",\""green\"",\""yellow\""\\')==[\\'red\\',\\'blue\\',\\'green\\',\\'yellow\\']']"""
364,"প্রদত্ত অ্যারে থেকে অসম উপাদান জোড়া গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
count_Pairs(lst, n)","""['assert count_Pairs([1,2,1],3) == 2', 'assert count_Pairs([1,1,1,1],4) == 0', 'assert count_Pairs([1,2,3,4,5],5) == 10']"""
365,"একটি স্ট্রিংকে অক্ষরে বিভক্ত করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
split(s)","""[\""assert split('python') == ['p','y','t','h','o','n']\"", \""assert split('Name') == ['N','a','m','e']\"", \""assert split('program') == ['p','r','o','g','r','a','m']\""]"""
366,"একটি অ-নতিবাচক পূর্ণসংখ্যার যোগফল পেতে একটি ফাংশন লিখুন।
Exammple:
sum_digits(n)","""['assert sum_digits(345)==12', 'assert sum_digits(12)==3', 'assert sum_digits(97)==16']"""
367,"একটি নির্দিষ্ট তালিকা সাজানো আছে কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
issort_list(lst)","""['assert issort_list([1,2,4,6,8,10,12,14,16,17])==True', 'assert issort_list([1, 2, 4, 6, 8, 10, 12, 14, 20, 17])==False', 'assert issort_list([1, 2, 4, 6, 8, 10,15,14,20])==False']"""
368,"খালি অভিধানের একটি তালিকা তৈরি করতে একটি ফাংশন লিখুন।
Exammple:
empty_list(n)","""['assert empty_list(5)==[{},{},{},{},{}]', 'assert empty_list(6)==[{},{},{},{},{},{}]', 'assert empty_list(7)==[{},{},{},{},{},{},{}]']"""
